Process_ID,Interval,Layer,Sv_mean,NASC,Height_mean,Depth_mean,Layer_depth_min,Layer_depth_max,Ping_S,Ping_E,Dist_M,Date_M,Time_M,Lat_M,Lon_M,Noise_Sv_1m,Minimum_Sv_threshold_applied,Maximum_Sv_threshold_applied,Standard_deviation,Thickness_mean,Range_mean,Exclude_below_line_range_mean,Exclude_above_line_range_mean,Center_of_mass,Inertia,Proportion_occupied,Equivalent_area,Aggregation_index
169,1052,133,-999.000000,0.000000,4.937134,672.495498,670.000000,675.000000,585,594,105143.300015,20160516, 15:28:09.2970,36.64686025,-122.05223555,-999.000000,1,0,0.00000000000000,4.937134,672.495498,730.570543,10.000000,-9.9e+37,-9.9e+37,0.000000,-9.9e+37,-9.9e+37
169,1052,134,-999.000000,0.000000,5.127024,677.527577,675.000000,680.000000,585,594,105143.300015,20160516, 15:28:09.2970,36.64686025,-122.05223555,-999.000000,1,0,0.00000000000000,5.127024,677.527577,730.570543,10.000000,-9.9e+37,-9.9e+37,0.000000,-9.9e+37,-9.9e+37
169,1052,135,-999.000000,0.000000,4.937134,682.559656,680.000000,685.000000,585,594,105143.300015,20160516, 15:28:09.2970,36.64686025,-122.05223555,-999.000000,1,0,0.00000000000000,4.937134,682.559656,730.570543,10.000000,-9.9e+37,-9.9e+37,0.000000,-9.9e+37,-9.9e+37
169,1052,136,-999.000000,0.000000,4.937134,687.496790,685.000000,690.000000,585,594,105143.300015,20160516, 15:28:09.2970,36.64686025,-122.05223555,-999.000000,1,0,0.00000000000000,4.937134,687.496790,730.570543,10.000000,-9.9e+37,-9.9e+37,0.000000,-9.9e+37,-9.9e+37
169,1052,137,-999.000000,0.000000,5.127024,692.528869,690.000000,695.000000,585,594,105143.300015,20160516, 15:28:09.2970,36.64686025,-122.05223555,-999.000000,1,0,0.00000000000000,5.127024,692.528869,730.570543,10.000000,-9.9e+37,-9.9e+37,0.000000,-9.9e+37,-9.9e+37
169,1052,138,-999.000000,0.000000,4.937134,697.560948,695.000000,700.000000,585,594,105143.300015,20160516, 15:28:09.2970,36.64686025,-122.05223555,-999.000000,1,0,0.00000000000000,4.937134,697.560948,730.570543,10.000000,-9.9e+37,-9.9e+37,0.000000,-9.9e+37,-9.9e+37
169,1052,139,-999.000000,0.000000,4.937134,702.498082,700.000000,705.000000,585,594,105143.300015,20160516, 15:28:09.2970,36.64686025,-122.05223555,-999.000000,1,0,0.00000000000000,4.937134,702.498082,730.570543,10.000000,-9.9e+37,-9.9e+37,0.000000,-9.9e+37,-9.9e+37
169,1052,140,-999.000000,0.000000,5.127024,707.530161,705.000000,710.000000,585,594,105143.300015,20160516, 15:28:09.2970,36.64686025,-122.05223555,-999.000000,1,0,0.00000000000000,5.127024,707.530161,730.570543,10.000000,-9.9e+37,-9.9e+37,0.000000,-9.9e+37,-9.9e+37
169,1052,141,-999.000000,0.000000,4.937134,712.562240,710.000000,715.000000,585,594,105143.300015,20160516, 15:28:09.2970,36.64686025,-122.05223555,-999.000000,1,0,0.00000000000000,4.937134,712.562240,730.570543,10.000000,-9.9e+37,-9.9e+37,0.000000,-9.9e+37,-9.9e+37
169,1052,142,-999.000000,0.000000,4.937134,717.499374,715.000000,720.000000,585,594,105143.300015,20160516, 15:28:09.2970,36.64686025,-122.05223555,-999.000000,1,0,0.00000000000000,4.937134,717.499374,730.570543,10.000000,-9.9e+37,-9.9e+37,0.000000,-9.9e+37,-9.9e+37
169,1052,143,-999.000000,0.000000,4.937134,722.436508,720.000000,725.000000,585,594,105143.300015,20160516, 15:28:09.2970,36.64686025,-122.05223555,-999.000000,1,0,0.00000000000000,4.937134,722.436508,730.570543,10.000000,-9.9e+37,-9.9e+37,0.000000,-9.9e+37,-9.9e+37
169,1052,144,-999.000000,0.000000,5.127024,727.468587,725.000000,730.000000,585,594,105143.300015,20160516, 15:28:09.2970,36.64686025,-122.05223555,-999.000000,1,0,0.00000000000000,5.127024,727.468587,730.570543,10.000000,-9.9e+37,-9.9e+37,0.000000,-9.9e+37,-9.9e+37
169,1053,1,-58.229506,319.901402,4.937134,12.438657,10.000000,15.000000,595,604,105246.541814,20160516, 15:28:29.6970,36.64693500,-122.05108699,-999.000000,1,0,0.00000139145367,4.937134,12.438657,730.570543,10.000000,12.293601,2.148854,1.000000,26.637901,0.037540
169,1053,2,-58.050967,346.146895,5.127024,17.470736,15.000000,20.000000,595,604,105246.541814,20160516, 15:28:29.6970,36.64693500,-122.05108699,-999.000000,1,0,0.00000170747475,5.127024,17.470736,730.570543,10.000000,17.053980,1.902627,1.000000,23.477176,0.042595
169,1053,3,-62.143660,129.897485,4.937134,22.502815,20.000000,25.000000,595,604,105246.541814,20160516, 15:28:29.6970,36.64693500,-122.05108699,-999.000000,1,0,0.00000066364839,4.937134,22.502815,730.570543,10.000000,22.369477,1.822269,0.953846,22.674150,0.044103
169,1053,4,-64.636315,73.170375,4.937134,27.439949,25.000000,30.000000,595,604,105246.541814,20160516, 15:28:29.6970,36.64693500,-122.05108699,-999.000000,1,0,0.00000036779413,4.937134,27.439949,730.570543,10.000000,27.369617,1.865441,0.869231,23.073717,0.043339
169,1053,5,-66.019901,55.254429,5.127024,32.472028,30.000000,35.000000,595,604,105246.541814,20160516, 15:28:29.6970,36.64693500,-122.05108699,-999.000000,1,0,0.00000028966699,5.127024,32.472028,730.570543,10.000000,32.388738,1.838517,0.862963,21.937465,0.045584
169,1053,6,-69.508196,23.831267,4.937134,37.504107,35.000000,40.000000,595,604,105246.541814,20160516, 15:28:29.6970,36.64693500,-122.05108699,-999.000000,1,0,0.00000020544671,4.937134,37.504107,730.570543,10.000000,37.054748,2.075581,0.611538,11.343309,0.088158
169,1053,7,-69.843616,22.059982,4.937134,42.441241,40.000000,45.000000,595,604,105246.541814,20160516, 15:28:29.6970,36.64693500,-122.05108699,-999.000000,1,0,0.00000013160679,4.937134,42.441241,730.570543,10.000000,42.465483,1.938879,0.684615,18.949003,0.052773
169,1053,8,-70.361781,20.331953,5.127024,47.473320,45.000000,50.000000,595,604,105246.541814,20160516, 15:28:29.6970,36.64693500,-122.05108699,-999.000000,1,0,0.00000011687469,5.127024,47.473320,730.570543,10.000000,47.519204,2.012023,0.737037,19.661638,0.050860
169,1053,9,-69.380889,24.540184,4.937134,52.505399,50.000000,55.000000,595,604,105246.541814,20160516, 15:28:29.6970,36.64693500,-122.05108699,-999.000000,1,0,0.00000013464913,4.937134,52.505399,730.570543,10.000000,52.808454,1.880678,0.765385,20.937480,0.047761
169,1053,10,-68.702842,28.686828,4.937134,57.442533,55.000000,60.000000,595,604,105246.541814,20160516, 15:28:29.6970,36.64693500,-122.05108699,-999.000000,1,0,0.00000018089997,4.937134,57.442533,730.570543,10.000000,57.522985,2.371936,0.780769,17.671808,0.056587
169,1053,11,-69.837242,22.942092,5.127024,62.474612,60.000000,65.000000,595,604,105246.541814,20160516, 15:28:29.6970,36.64693500,-122.05108699,-999.000000,1,0,0.00000014648589,5.127024,62.474612,730.570543,10.000000,62.042736,2.180237,0.766667,17.184694,0.058191
169,1053,12,-72.415744,12.200914,4.937134,67.506691,65.000000,70.000000,595,604,105246.541814,20160516, 15:28:29.6970,36.64693500,-122.05108699,-999.000000,1,0,0.00000007233407,4.937134,67.506691,730.570543,10.000000,66.885778,1.411536,0.580769,19.095613,0.052368
169,1053,13,-74.032711,8.408058,4.937134,72.443825,70.000000,75.000000,595,604,105246.541814,20160516, 15:28:29.6970,36.64693500,-122.05108699,-999.000000,1,0,0.00000005459871,4.937134,72.443825,730.570543,10.000000,72.092243,1.487643,0.500000,16.947017,0.059007
169,1053,14,-73.210002,10.552538,5.127024,77.475903,75.000000,80.000000,595,604,105246.541814,20160516, 15:28:29.6970,36.64693500,-122.05108699,-999.000000,1,0,0.00000006688403,5.127024,77.475903,730.570543,10.000000,78.033301,2.085722,0.522222,17.289205,0.057840
169,1053,15,-72.708554,11.405423,4.937134,82.507982,80.000000,85.000000,595,604,105246.541814,20160516, 15:28:29.6970,36.64693500,-122.05108699,-999.000000,1,0,0.00000007385299,4.937134,82.507982,730.570543,10.000000,82.579269,2.157185,0.561538,17.075495,0.058563
169,1053,16,-73.342856,9.855557,4.937134,87.445116,85.000000,90.000000,595,604,105246.541814,20160516, 15:28:29.6970,36.64693500,-122.05108699,-999.000000,1,0,0.00000008299466,4.937134,87.445116,730.570543,10.000000,87.114127,1.869715,0.453846,11.758220,0.085047
169,1053,17,-72.690267,11.894069,5.127024,92.477195,90.000000,95.000000,595,604,105246.541814,20160516, 15:28:29.6970,36.64693500,-122.05108699,-999.000000,1,0,0.00000007344808,5.127024,92.477195,730.570543,10.000000,92.858395,2.474809,0.566667,17.956470,0.055690
169,1053,18,-70.308788,19.819285,4.937134,97.509274,95.000000,100.000000,595,604,105246.541814,20160516, 15:28:29.6970,36.64693500,-122.05108699,-999.000000,1,0,0.00000009935071,4.937134,97.509274,730.570543,10.000000,97.688773,2.148100,0.738462,23.140884,0.043214
169,1053,19,-69.066685,26.381423,4.937134,102.446408,100.000000,105.000000,595,604,105246.541814,20160516, 15:28:29.6970,36.64693500,-122.05108699,-999.000000,1,0,0.00000012234444,4.937134,102.446408,730.570543,10.000000,102.478775,1.771111,0.815385,25.059884,0.039904
169,1053,20,-69.935034,22.431267,5.127024,107.478487,105.000000,110.000000,595,604,105246.541814,20160516, 15:28:29.6970,36.64693500,-122.05108699,-999.000000,1,0,0.00000010967774,5.127024,107.478487,730.570543,10.000000,107.373173,1.894584,0.803704,23.701759,0.042191
169,1053,21,-70.935649,17.155441,4.937134,112.510566,110.000000,115.000000,595,604,105246.541814,20160516, 15:28:29.6970,36.64693500,-122.05108699,-999.000000,1,0,0.00000009151311,4.937134,112.510566,730.570543,10.000000,112.563850,1.983658,0.696154,21.620154,0.046253
169,1053,22,-70.623373,18.434421,4.937134,117.447700,115.000000,120.000000,595,604,105246.541814,20160516, 15:28:29.6970,36.64693500,-122.05108699,-999.000000,1,0,0.00000011377193,4.937134,117.447700,730.570543,10.000000,117.825032,1.887926,0.688462,18.163315,0.055056
169,1053,23,-68.711659,29.729748,5.127024,122.479779,120.000000,125.000000,595,604,105246.541814,20160516, 15:28:29.6970,36.64693500,-122.05108699,-999.000000,1,0,0.00000014527946,5.127024,122.479779,730.570543,10.000000,122.267578,2.217074,0.825926,23.716532,0.042165
169,1053,24,-69.219221,25.470919,4.937134,127.511858,125.000000,130.000000,595,604,105246.541814,20160516, 15:28:29.6970,36.64693500,-122.05108699,-999.000000,1,0,0.00000014863996,4.937134,127.511858,730.570543,10.000000,127.583013,2.067992,0.803846,19.466820,0.051369
169,1053,25,-69.075804,26.326091,4.937134,132.448992,130.000000,135.000000,595,604,105246.541814,20160516, 15:28:29.6970,36.64693500,-122.05108699,-999.000000,1,0,0.00000010779306,4.937134,132.448992,730.570543,10.000000,132.337667,2.077389,0.861538,28.111701,0.035572
169,1053,26,-70.005185,22.071847,5.127024,137.481071,135.000000,140.000000,595,604,105246.541814,20160516, 15:28:29.6970,36.64693500,-122.05108699,-999.000000,1,0,0.00000009022022,5.127024,137.481071,730.570543,10.000000,137.558938,2.099048,0.833333,28.280899,0.035360
169,1053,27,-66.839083,44.061412,4.937134,142.513150,140.000000,145.000000,595,604,105246.541814,20160516, 15:28:29.6970,36.64693500,-122.05108699,-999.000000,1,0,0.00000019492782,4.937134,142.513150,730.570543,10.000000,142.720675,1.572051,0.926923,26.221492,0.038137
169,1053,28,-66.433053,48.379506,4.937134,147.450284,145.000000,150.000000,595,604,105246.541814,20160516, 15:28:29.6970,36.64693500,-122.05108699,-999.000000,1,0,0.00000023231262,4.937134,147.450284,730.570543,10.000000,147.511489,1.740763,0.911538,24.200236,0.041322
169,1053,29,-67.872236,36.068955,5.127024,152.482363,150.000000,155.000000,595,604,105246.541814,20160516, 15:28:29.6970,36.64693500,-122.05108699,-999.000000,1,0,0.00000016346394,5.127024,152.482363,730.570543,10.000000,152.377091,1.819986,0.870370,25.644573,0.038995
169,1053,30,-68.570060,29.577455,4.937134,157.514442,155.000000,160.000000,595,604,105246.541814,20160516, 15:28:29.6970,36.64693500,-122.05108699,-999.000000,1,0,0.00000015297752,4.937134,157.514442,730.570543,10.000000,157.268426,1.677506,0.823077,22.373543,0.044696
169,1053,31,-69.779236,22.389436,4.937134,162.451576,160.000000,165.000000,595,604,105246.541814,20160516, 15:28:29.6970,36.64693500,-122.05108699,-999.000000,1,0,0.00000009412640,4.937134,162.451576,730.570543,10.000000,162.469923,1.996364,0.838462,27.470435,0.036403
169,1053,32,-68.802360,29.115295,5.127024,167.483655,165.000000,170.000000,595,604,105246.541814,20160516, 15:28:29.6970,36.64693500,-122.05108699,-999.000000,1,0,0.00000014211124,5.127024,167.483655,730.570543,10.000000,167.479303,2.190203,0.837037,23.746221,0.042112
169,1053,33,-70.304330,19.839637,4.937134,172.515733,170.000000,175.000000,595,604,105246.541814,20160516, 15:28:29.6970,36.64693500,-122.05108699,-999.000000,1,0,0.00000010722913,4.937134,172.515733,730.570543,10.000000,172.660424,1.911940,0.742308,21.301827,0.046944
169,1053,34,-68.810791,27.982573,4.937134,177.452867,175.000000,180.000000,595,604,105246.541814,20160516, 15:28:29.6970,36.64693500,-122.05108699,-999.000000,1,0,0.00000012145246,4.937134,177.452867,730.570543,10.000000,177.370355,1.725322,0.800000,26.690646,0.037466
169,1053,35,-69.649561,23.955270,5.127024,182.484946,180.000000,185.000000,595,604,105246.541814,20160516, 15:28:29.6970,36.64693500,-122.05108699,-999.000000,1,0,0.00000011060491,5.127024,182.484946,730.570543,10.000000,182.628355,2.364916,0.796296,25.167395,0.039734
169,1053,36,-69.030209,26.603936,4.937134,187.517025,185.000000,190.000000,595,604,105246.541814,20160516, 15:28:29.6970,36.64693500,-122.05108699,-999.000000,1,0,0.00000011325801,4.937134,187.517025,730.570543,10.000000,187.298411,2.314776,0.846154,27.163911,0.036814
169,1053,37,-68.173509,32.405282,4.937134,192.454159,190.000000,195.000000,595,604,105246.541814,20160516, 15:28:29.6970,36.64693500,-122.05108699,-999.000000,1,0,0.00000015568406,4.937134,192.454159,730.570543,10.000000,192.423013,2.005613,0.838462,24.187909,0.041343
169,1053,38,-70.335441,20.455641,5.127024,197.486238,195.000000,200.000000,595,604,105246.541814,20160516, 15:28:29.6970,36.64693500,-122.05108699,-999.000000,1,0,0.00000009634776,5.127024,197.486238,730.570543,10.000000,197.515172,2.263476,0.751852,24.656928,0.040557
169,1053,39,-70.874280,17.399580,4.937134,202.518317,200.000000,205.000000,595,604,105246.541814,20160516, 15:28:29.6970,36.64693500,-122.05108699,-999.000000,1,0,0.00000008632431,4.937134,202.518317,730.570543,10.000000,202.441568,2.183221,0.688462,23.395178,0.042744
169,1053,40,-69.235367,25.376404,4.937134,207.455451,205.000000,210.000000,595,604,105246.541814,20160516, 15:28:29.6970,36.64693500,-122.05108699,-999.000000,1,0,0.00000010922801,4.937134,207.455451,730.570543,10.000000,207.769338,2.289375,0.830769,26.894612,0.037182
169,1053,41,-69.935999,22.426279,5.127024,212.487530,210.000000,215.000000,595,604,105246.541814,20160516, 15:28:29.6970,36.64693500,-122.05108699,-999.000000,1,0,0.00000010439574,5.127024,212.487530,730.570543,10.000000,212.699711,2.131246,0.714815,24.957824,0.040068
169,1053,42,-70.390778,19.448627,4.937134,217.519609,215.000000,220.000000,595,604,105246.541814,20160516, 15:28:29.6970,36.64693500,-122.05108699,-999.000000,1,0,0.00000009930431,4.937134,217.519609,730.570543,10.000000,217.687454,2.231172,0.719231,22.688727,0.044075
169,1053,43,-70.054697,21.013434,4.937134,222.456743,220.000000,225.000000,595,604,105246.541814,20160516, 15:28:29.6970,36.64693500,-122.05108699,-999.000000,1,0,0.00000011241719,4.937134,222.456743,730.570543,10.000000,222.189509,2.226112,0.730769,21.549985,0.046404
169,1053,44,-69.894422,22.642007,5.127024,227.488822,225.000000,230.000000,595,604,105246.541814,20160516, 15:28:29.6970,36.64693500,-122.05108699,-999.000000,1,0,0.00000011198662,5.127024,227.488822,730.570543,10.000000,227.391331,2.218983,0.711111,23.409359,0.042718
169,1053,45,-66.769278,44.775344,4.937134,232.520901,230.000000,235.000000,595,604,105246.541814,20160516, 15:28:29.6970,36.64693500,-122.05108699,-999.000000,1,0,0.00000018685331,4.937134,232.520901,730.570543,10.000000,232.846400,2.070645,0.892308,27.650220,0.036166
169,1053,46,-65.558518,59.171826,4.937134,237.458035,235.000000,240.000000,595,604,105246.541814,20160516, 15:28:29.6970,36.64693500,-122.05108699,-999.000000,1,0,0.00000027909681,4.937134,237.458035,730.570543,10.000000,237.458749,2.041461,0.900000,24.641911,0.040581
169,1053,47,-65.406809,63.632105,5.127024,242.490114,240.000000,245.000000,595,604,105246.541814,20160516, 15:28:29.6970,36.64693500,-122.05108699,-999.000000,1,0,0.00000030104737,5.127024,242.490114,730.570543,10.000000,242.694270,2.078779,0.892593,24.543191,0.040744
169,1053,48,-64.487699,75.717607,4.937134,247.522193,245.000000,250.000000,595,604,105246.541814,20160516, 15:28:29.6970,36.64693500,-122.05108699,-999.000000,1,0,0.00000040824326,4.937134,247.522193,730.570543,10.000000,247.218907,1.883424,0.903846,21.360793,0.046815
169,1053,49,-67.673922,36.355872,4.937134,252.459327,250.000000,255.000000,595,604,105246.541814,20160516, 15:28:29.6970,36.64693500,-122.05108699,-999.000000,1,0,0.00000016204237,4.937134,252.459327,730.570543,10.000000,252.394500,1.806241,0.842308,26.038038,0.038405
169,1053,50,-67.704716,37.487425,5.127024,257.491406,255.000000,260.000000,595,604,105246.541814,20160516, 15:28:29.6970,36.64693500,-122.05108699,-999.000000,1,0,0.00000021199350,5.127024,257.491406,730.570543,10.000000,257.689433,1.525115,0.811111,20.059703,0.049851
169,1053,51,-67.465290,38.145012,4.937134,262.523485,260.000000,265.000000,595,604,105246.541814,20160516, 15:28:29.6970,36.64693500,-122.05108699,-999.000000,1,0,0.00000017866084,4.937134,262.523485,730.570543,10.000000,262.702437,1.903052,0.842308,24.815177,0.040298
169,1053,52,-66.643519,46.090860,4.937134,267.460619,265.000000,270.000000,595,604,105246.541814,20160516, 15:28:29.6970,36.64693500,-122.05108699,-999.000000,1,0,0.00000022922659,4.937134,267.460619,730.570543,10.000000,267.467186,2.059520,0.873077,23.335336,0.042853
169,1053,53,-66.733438,46.882779,5.127024,272.492697,270.000000,275.000000,595,604,105246.541814,20160516, 15:28:29.6970,36.64693500,-122.05108699,-999.000000,1,0,0.00000019987302,5.127024,272.492697,730.570543,10.000000,272.550683,2.515874,0.888889,27.209614,0.036752
169,1053,54,-66.432120,48.389901,4.937134,277.524776,275.000000,280.000000,595,604,105246.541814,20160516, 15:28:29.6970,36.64693500,-122.05108699,-999.000000,1,0,0.00000023148296,4.937134,277.524776,730.570543,10.000000,277.754857,2.482431,0.900000,24.293828,0.041163
169,1053,55,-64.343232,78.278682,4.937134,282.461910,280.000000,285.000000,595,604,105246.541814,20160516, 15:28:29.6970,36.64693500,-122.05108699,-999.000000,1,0,0.00000036926545,4.937134,282.461910,730.570543,10.000000,282.551221,2.034723,0.934615,24.638769,0.040586
169,1053,56,-63.912969,89.755329,5.127024,287.493989,285.000000,290.000000,595,604,105246.541814,20160516, 15:28:29.6970,36.64693500,-122.05108699,-999.000000,1,0,0.00000049917536,5.127024,287.493989,730.570543,10.000000,287.483976,2.194608,0.888889,20.468516,0.048856
169,1053,57,-64.745389,71.355571,4.937134,292.526068,290.000000,295.000000,595,604,105246.541814,20160516, 15:28:29.6970,36.64693500,-122.05108699,-999.000000,1,0,0.00000032206845,4.937134,292.526068,730.570543,10.000000,292.569923,1.872889,0.896154,25.728065,0.038868
169,1053,58,-65.336648,62.273317,4.937134,297.463202,295.000000,300.000000,595,604,105246.541814,20160516, 15:28:29.6970,36.64693500,-122.05108699,-999.000000,1,0,0.00000033148237,4.937134,297.463202,730.570543,10.000000,297.370130,1.782929,0.923077,21.671822,0.046143
169,1053,59,-65.340523,64.610769,5.127024,302.495281,300.000000,305.000000,595,604,105246.541814,20160516, 15:28:29.6970,36.64693500,-122.05108699,-999.000000,1,0,0.00000027709764,5.127024,302.495281,730.570543,10.000000,302.501141,2.363977,0.925926,27.057428,0.036958
169,1053,60,-64.961852,67.886208,4.937134,307.527360,305.000000,310.000000,595,604,105246.541814,20160516, 15:28:29.6970,36.64693500,-122.05108699,-999.000000,1,0,0.00000035865734,4.937134,307.527360,730.570543,10.000000,307.453510,1.929981,0.911538,21.854540,0.045757
169,1053,61,-63.863634,87.418503,4.937134,312.464494,310.000000,315.000000,595,604,105246.541814,20160516, 15:28:29.6970,36.64693500,-122.05108699,-999.000000,1,0,0.00000042156222,4.937134,312.464494,730.570543,10.000000,312.563465,1.694018,0.950000,24.095304,0.041502
169,1053,62,-63.800568,92.108636,5.127024,317.496573,315.000000,320.000000,595,604,105246.541814,20160516, 15:28:29.6970,36.64693500,-122.05108699,-999.000000,1,0,0.00000042962736,5.127024,317.496573,730.570543,10.000000,317.371193,1.936318,0.944444,24.906744,0.040150
169,1053,63,-66.355520,49.250968,4.937134,322.528652,320.000000,325.000000,595,604,105246.541814,20160516, 15:28:29.6970,36.64693500,-122.05108699,-999.000000,1,0,0.00000027214542,4.937134,322.528652,730.570543,10.000000,322.841100,2.039417,0.900000,20.767713,0.048152
169,1053,64,-65.371070,61.781686,4.937134,327.465786,325.000000,330.000000,595,604,105246.541814,20160516, 15:28:29.6970,36.64693500,-122.05108699,-999.000000,1,0,0.00000030133521,4.937134,327.465786,730.570543,10.000000,327.198324,2.237241,0.915385,23.815224,0.041990
169,1053,65,-64.838227,72.532810,5.127024,332.497865,330.000000,335.000000,595,604,105246.541814,20160516, 15:28:29.6970,36.64693500,-122.05108699,-999.000000,1,0,0.00000031247812,5.127024,332.497865,730.570543,10.000000,332.457777,1.707043,0.948148,26.942228,0.037116
169,1053,66,-65.296471,62.852072,4.937134,337.529944,335.000000,340.000000,595,604,105246.541814,20160516, 15:28:29.6970,36.64693500,-122.05108699,-999.000000,1,0,0.00000025817987,4.937134,337.529944,730.570543,10.000000,337.322205,2.165877,0.953846,28.033714,0.035671
169,1053,67,-65.354398,62.019319,4.937134,342.467078,340.000000,345.000000,595,604,105246.541814,20160516, 15:28:29.6970,36.64693500,-122.05108699,-999.000000,1,0,0.00000028342029,4.937134,342.467078,730.570543,10.000000,342.480162,2.051045,0.915385,25.422455,0.039335
169,1053,68,-64.832992,72.620290,5.127024,347.499157,345.000000,350.000000,595,604,105246.541814,20160516, 15:28:29.6970,36.64693500,-122.05108699,-999.000000,1,0,0.00000031662387,5.127024,347.499157,730.570543,10.000000,347.619542,1.936677,0.955556,26.635880,0.037543
169,1053,69,-65.629560,58.211762,4.937134,352.531236,350.000000,355.000000,595,604,105246.541814,20160516, 15:28:29.6970,36.64693500,-122.05108699,-999.000000,1,0,0.00000022205527,4.937134,352.531236,730.570543,10.000000,352.750346,1.958268,0.950000,29.806628,0.033550
169,1053,70,-64.314748,78.793786,4.937134,357.468370,355.000000,360.000000,595,604,105246.541814,20160516, 15:28:29.6970,36.64693500,-122.05108699,-999.000000,1,0,0.00000037374633,4.937134,357.468370,730.570543,10.000000,357.553570,1.686780,0.961538,24.502934,0.040811
169,1053,71,-64.151604,84.956528,5.127024,362.500449,360.000000,365.000000,595,604,105246.541814,20160516, 15:28:29.6970,36.64693500,-122.05108699,-999.000000,1,0,0.00000034622302,5.127024,362.500449,730.570543,10.000000,362.718523,2.316540,0.970370,28.357145,0.035264
169,1053,72,-63.610978,92.655015,4.937134,367.532527,365.000000,370.000000,595,604,105246.541814,20160516, 15:28:29.6970,36.64693500,-122.05108699,-999.000000,1,0,0.00000040575229,4.937134,367.532527,730.570543,10.000000,367.592647,2.222772,0.969231,26.471780,0.037776
169,1053,73,-62.561069,117.993986,4.937134,372.469661,370.000000,375.000000,595,604,105246.541814,20160516, 15:28:29.6970,36.64693500,-122.05108699,-999.000000,1,0,0.00000052868153,4.937134,372.469661,730.570543,10.000000,372.395484,2.059037,0.984615,25.908780,0.038597
169,1053,74,-64.180730,84.388680,5.127024,377.501740,375.000000,380.000000,595,604,105246.541814,20160516, 15:28:29.6970,36.64693500,-122.05108699,-999.000000,1,0,0.00000037743823,5.127024,377.501740,730.570543,10.000000,377.439813,2.244170,0.970370,25.982583,0.038487
169,1053,75,-63.468644,95.741969,4.937134,382.533819,380.000000,385.000000,595,604,105246.541814,20160516, 15:28:29.6970,36.64693500,-122.05108699,-999.000000,1,0,0.00000039867754,4.937134,382.533819,730.570543,10.000000,382.643885,2.392360,0.976923,27.703003,0.036097
169,1053,76,-63.778467,89.149726,4.937134,387.470953,385.000000,390.000000,595,604,105246.541814,20160516, 15:28:29.6970,36.64693500,-122.05108699,-999.000000,1,0,0.00000037042918,4.937134,387.470953,730.570543,10.000000,387.397813,2.094119,0.973077,27.755298,0.036029
169,1053,77,-64.116550,85.645024,5.127024,392.503032,390.000000,395.000000,595,604,105246.541814,20160516, 15:28:29.6970,36.64693500,-122.05108699,-999.000000,1,0,0.00000033798496,5.127024,392.503032,730.570543,10.000000,392.384708,2.221822,0.970370,29.169050,0.034283
169,1053,78,-62.761708,112.666810,4.937134,397.535111,395.000000,400.000000,595,604,105246.541814,20160516, 15:28:29.6970,36.64693500,-122.05108699,-999.000000,1,0,0.00000055111011,4.937134,397.535111,730.570543,10.000000,397.475344,1.887464,0.973077,23.744141,0.042116
169,1053,79,-63.669380,91.417374,4.937134,402.472245,400.000000,405.000000,595,604,105246.541814,20160516, 15:28:29.6970,36.64693500,-122.05108699,-999.000000,1,0,0.00000045820609,4.937134,402.472245,730.570543,10.000000,402.668873,1.829749,0.965385,23.143765,0.043208
169,1053,80,-61.797375,146.089719,5.127024,407.504324,405.000000,410.000000,595,604,105246.541814,20160516, 15:28:29.6970,36.64693500,-122.05108699,-999.000000,1,0,0.00000067719307,5.127024,407.504324,730.570543,10.000000,407.973609,2.412275,0.988889,25.065940,0.039895
169,1053,81,-60.847505,175.071806,4.937134,412.536403,410.000000,415.000000,595,604,105246.541814,20160516, 15:28:29.6970,36.64693500,-122.05108699,-999.000000,1,0,0.00000064081741,4.937134,412.536403,730.570543,10.000000,412.627868,2.250906,0.996154,30.773220,0.032496
169,1053,82,-61.869199,138.371560,4.937134,417.473537,415.000000,420.000000,595,604,105246.541814,20160516, 15:28:29.6970,36.64693500,-122.05108699,-999.000000,1,0,0.00000060246208,4.937134,417.473537,730.570543,10.000000,417.684470,2.035172,0.996154,26.613595,0.037575
169,1053,83,-60.664367,189.635878,5.127024,422.505616,420.000000,425.000000,595,604,105246.541814,20160516, 15:28:29.6970,36.64693500,-122.05108699,-999.000000,1,0,0.00000080546705,5.127024,422.505616,730.570543,10.000000,422.031128,2.230390,0.992593,27.304476,0.036624
169,1053,84,-62.007208,134.043559,4.937134,427.537695,425.000000,430.000000,595,604,105246.541814,20160516, 15:28:29.6970,36.64693500,-122.05108699,-999.000000,1,0,0.00000058455209,4.937134,427.537695,730.570543,10.000000,427.495906,2.042519,0.976923,26.574362,0.037630
169,1053,85,-61.288780,158.157133,4.937134,432.474829,430.000000,435.000000,595,604,105246.541814,20160516, 15:28:29.6970,36.64693500,-122.05108699,-999.000000,1,0,0.00000066159350,4.937134,432.474829,730.570543,10.000000,432.296733,1.893131,0.980769,27.591908,0.036243
169,1053,86,-60.746097,186.100484,5.127024,437.506908,435.000000,440.000000,595,604,105246.541814,20160516, 15:28:29.6970,36.64693500,-122.05108699,-999.000000,1,0,0.00000087745373,5.127024,437.506908,730.570543,10.000000,437.373512,2.182403,0.988889,24.630512,0.040600
